類別,股票代碼,日期,最後揭示買價,最低價,本益比_TEJ,最高價,收盤價,開盤價,周轉率,報酬率,股價淨值比_TEJ,成交金額比重,最後揭示賣價,股利殖利率,高低價差
電子通路業,3702,2021-10-13,48.95,48.75,8.597800000000001,49.45,48.95,49.2,0.194,-0.8105,1.2471,0.064,49.0,6.33,1.4184
電子通路業,3702,2021-10-14,49.25,48.95,8.6592,49.35,49.300000000000004,49.1,0.1295,0.7150000000000001,1.256,0.043000000000000003,49.300000000000004,6.29,0.8172
電子通路業,3702,2021-10-15,49.45,49.2,8.6944,49.650000000000006,49.5,49.550000000000004,0.19010000000000002,0.4057,1.2611,0.057,49.5,6.260000000000001,0.9128000000000001
電子通路業,3702,2021-10-18,49.550000000000004,49.35,8.7119,49.95,49.6,49.5,0.22080000000000002,0.202,1.2637,0.07100000000000001,49.6,6.25,1.2121
電子通路業,3702,2021-10-19,50.5,49.900000000000006,8.8876,50.7,50.6,50.0,0.3476,2.0161000000000002,1.2892000000000001,0.113,50.6,6.13,1.6129
電子通路業,3702,2021-10-20,50.5,50.2,8.870000000000001,50.7,50.5,50.7,0.24480000000000002,-0.1976,1.2866,0.081,50.6,6.140000000000001,0.9881000000000001
電子通路業,3702,2021-10-21,50.400000000000006,50.1,8.852400000000001,50.900000000000006,50.400000000000006,50.5,0.3426,-0.198,1.2841,0.097,50.5,6.15,1.5842
電子通路業,3702,2021-10-22,51.6,50.5,9.0983,51.800000000000004,51.800000000000004,50.7,0.4304,2.7778,1.3197,0.137,51.800000000000004,5.98,2.5794
電子通路業,3702,2021-10-25,51.400000000000006,51.400000000000006,9.0281,52.0,51.400000000000006,51.6,0.1857,-0.7722,1.3095,0.062,51.5,6.03,1.1583
電子通路業,3702,2021-10-26,51.800000000000004,51.400000000000006,9.0983,52.1,51.800000000000004,51.400000000000006,0.1643,0.7782,1.3197,0.045,51.900000000000006,5.98,1.3619
電子通路業,3702,2021-10-27,51.900000000000006,51.6,9.1159,52.2,51.900000000000006,51.6,0.11660000000000001,0.19310000000000002,1.3223,0.037,52.0,5.970000000000001,1.1583
電子通路業,3702,2021-10-28,52.0,51.800000000000004,9.1335,52.5,52.0,51.900000000000006,0.2054,0.1927,1.3248,0.058,52.1,5.96,1.3487
電子通路業,3702,2021-10-29,51.900000000000006,51.6,9.1159,52.2,51.900000000000006,52.1,0.135,-0.1923,1.3223,0.034,52.0,5.970000000000001,1.1538000000000002
電子通路業,3702,2021-11-01,52.5,52.1,9.238900000000001,52.7,52.6,52.400000000000006,0.14650000000000002,1.3487,1.3401,0.041,52.6,5.890000000000001,1.1561000000000001
電子通路業,3702,2021-11-02,52.0,51.800000000000004,9.1335,53.0,52.0,53.0,0.1622,-1.1407,1.3248,0.038,52.2,5.96,2.2814
電子通路業,3702,2021-11-03,52.5,51.900000000000006,9.238900000000001,52.7,52.6,52.0,0.1373,1.1538000000000002,1.3401,0.038,52.7,5.890000000000001,1.5385
電子通路業,3702,2021-11-04,51.800000000000004,51.800000000000004,9.0983,52.6,51.800000000000004,52.6,0.13440000000000002,-1.5209000000000001,1.3197,0.039,51.900000000000006,5.98,1.5209000000000001
電子通路業,3702,2021-11-05,52.0,51.6,9.151,52.2,52.1,51.900000000000006,0.1121,0.5792,1.3274000000000001,0.031,52.1,5.95,1.1583
電子通路業,3702,2021-11-08,52.1,51.800000000000004,9.151,52.800000000000004,52.1,52.1,0.1627,0.0,1.3274000000000001,0.039,52.2,5.95,1.9194
電子通路業,3702,2021-11-09,52.2,52.0,9.186200000000001,52.300000000000004,52.300000000000004,52.300000000000004,0.1228,0.3839,1.3325,0.028,52.300000000000004,5.930000000000001,0.5758
電子通路業,3702,2021-11-10,52.2,51.800000000000004,9.1686,52.5,52.2,52.400000000000006,0.17900000000000002,-0.1912,1.3299,0.046,52.300000000000004,5.94,1.3384
電子通路業,3702,2021-11-11,52.1,51.800000000000004,9.151,52.7,52.1,52.2,0.1403,-0.19160000000000002,1.3274000000000001,0.031,52.2,5.95,1.7241000000000002
電子通路業,3702,2021-11-12,52.0,51.800000000000004,9.151,52.2,52.1,52.2,0.1068,0.0,1.3274000000000001,0.026000000000000002,52.1,5.95,0.7678
電子通路業,3702,2021-11-15,52.0,51.800000000000004,9.1335,52.300000000000004,52.0,52.2,0.1724,-0.19190000000000002,1.3248,0.041,52.1,5.96,0.9597
電子通路業,3702,2021-11-16,51.800000000000004,51.400000000000006,9.0983,52.0,51.800000000000004,51.900000000000006,0.23170000000000002,-0.3846,1.3197,0.055,51.900000000000006,5.98,1.1538000000000002
電子通路業,3702,2021-11-17,50.400000000000006,50.300000000000004,8.870000000000001,51.900000000000006,50.5,51.7,0.6122000000000001,-2.5097,1.2866,0.134,50.5,6.140000000000001,3.0888
電子通路業,3702,2021-11-18,50.1,49.900000000000006,8.7997,50.400000000000006,50.1,50.2,0.3205,-0.7921,1.2764,0.07,50.2,6.19,0.9901000000000001
電子通路業,3702,2021-11-19,50.400000000000006,50.1,8.870000000000001,50.7,50.5,50.2,0.2379,0.7984,1.2866,0.052000000000000005,50.5,6.140000000000001,1.1976
電子通路業,3702,2021-11-22,50.900000000000006,50.300000000000004,8.9578,51.0,51.0,50.5,0.1241,0.9901000000000001,1.2993000000000001,0.034,51.0,6.08,1.3861
電子通路業,3702,2021-11-23,50.6,50.400000000000006,8.8876,51.0,50.6,50.800000000000004,0.1487,-0.7843,1.2892000000000001,0.041,50.7,6.13,1.1765
電子通路業,3702,2021-11-24,50.5,50.400000000000006,8.870000000000001,50.800000000000004,50.5,50.400000000000006,0.1298,-0.1976,1.2866,0.039,50.6,6.140000000000001,0.7905000000000001
電子通路業,3702,2021-11-25,50.6,50.2,8.8876,50.7,50.6,50.5,0.1568,0.198,1.2892000000000001,0.045,50.7,6.13,0.9901000000000001
電子通路業,3702,2021-11-26,50.0,50.0,8.7822,50.5,50.0,50.400000000000006,0.2363,-1.1858,1.2739,0.058,50.1,6.2,0.9881000000000001
電子通路業,3702,2021-11-29,49.95,49.2,8.7734,50.1,49.95,49.85,0.19140000000000001,-0.1,1.2726,0.052000000000000005,50.0,6.21,1.8
電子通路業,3702,2021-11-30,50.300000000000004,49.95,8.834900000000001,50.6,50.300000000000004,50.2,0.8795000000000001,0.7007,1.2815,0.17,50.400000000000006,6.16,1.3013000000000001
電子通路業,3702,2021-12-01,50.400000000000006,50.0,7.9949,50.6,50.400000000000006,50.0,0.14500000000000002,0.1988,1.2446000000000002,0.042,50.5,6.15,1.1928
電子通路業,3702,2021-12-02,50.1,50.0,7.9473,50.7,50.1,50.400000000000006,0.1232,-0.5952000000000001,1.2372,0.028,50.2,6.19,1.3889
電子通路業,3702,2021-12-03,50.1,50.0,7.9473,50.400000000000006,50.1,50.1,0.1189,0.0,1.2372,0.031,50.2,6.19,0.7984
電子通路業,3702,2021-12-06,50.7,50.1,8.0584,50.800000000000004,50.800000000000004,50.1,0.14020000000000002,1.3972,1.2545000000000002,0.042,50.800000000000004,6.1000000000000005,1.3972
電子通路業,3702,2021-12-07,50.300000000000004,50.2,7.979100000000001,50.800000000000004,50.300000000000004,50.6,0.191,-0.9843000000000001,1.2421,0.044,50.400000000000006,6.16,1.1811
電子通路業,3702,2021-12-08,50.2,50.2,7.9632000000000005,50.7,50.2,50.7,0.21680000000000002,-0.1988,1.2397,0.052000000000000005,50.300000000000004,6.180000000000001,0.994
電子通路業,3702,2021-12-09,50.1,50.1,7.9632000000000005,50.5,50.2,50.2,0.21180000000000002,0.0,1.2397,0.058,50.2,6.180000000000001,0.7968000000000001
電子通路業,3702,2021-12-10,50.300000000000004,50.300000000000004,7.9949,50.7,50.400000000000006,50.400000000000006,0.2265,0.39840000000000003,1.2446000000000002,0.07,50.400000000000006,6.15,0.7968000000000001
電子通路業,3702,2021-12-13,50.5,50.6,8.0266,51.0,50.6,50.6,0.20450000000000002,0.39680000000000004,1.2495,0.064,50.6,6.13,0.7937000000000001
電子通路業,3702,2021-12-14,50.5,50.300000000000004,8.0108,50.900000000000006,50.5,50.7,0.1406,-0.1976,1.2471,0.041,50.6,6.140000000000001,1.1858
電子通路業,3702,2021-12-15,50.400000000000006,50.2,8.0108,50.6,50.5,50.5,0.1366,0.0,1.2471,0.048,50.5,6.140000000000001,0.7921
電子通路業,3702,2021-12-16,50.6,50.400000000000006,8.0266,50.900000000000006,50.6,50.6,0.1899,0.198,1.2495,0.053,50.7,6.13,0.9901000000000001
電子通路業,3702,2021-12-17,50.7,50.300000000000004,8.0584,51.0,50.800000000000004,50.6,0.4879,0.39530000000000004,1.2545000000000002,0.121,50.800000000000004,6.1000000000000005,1.3834
電子通路業,3702,2021-12-20,50.6,50.400000000000006,8.0266,50.900000000000006,50.6,50.900000000000006,0.2762,-0.3937,1.2495,0.093,50.7,6.13,0.9843000000000001
電子通路業,3702,2021-12-21,50.7,50.5,8.0584,50.800000000000004,50.800000000000004,50.6,0.2718,0.39530000000000004,1.2545000000000002,0.092,50.800000000000004,6.1000000000000005,0.5929
電子通路業,3702,2021-12-22,50.7,50.5,8.0425,51.300000000000004,50.7,50.900000000000006,0.32070000000000004,-0.19690000000000002,1.252,0.114,50.800000000000004,6.11,1.5748
電子通路業,3702,2021-12-23,50.900000000000006,50.7,8.074200000000001,51.1,50.900000000000006,50.800000000000004,0.30670000000000003,0.3945,1.2569000000000001,0.099,51.0,6.09,0.789
電子通路業,3702,2021-12-24,51.2,51.0,8.1218,51.5,51.2,51.300000000000004,0.21830000000000002,0.5894,1.2644,0.081,51.300000000000004,6.050000000000001,0.9823000000000001
電子通路業,3702,2021-12-27,51.800000000000004,51.1,8.2329,51.900000000000006,51.900000000000006,51.400000000000006,0.2639,1.3672,1.2816,0.1,51.900000000000006,5.970000000000001,1.5625
電子通路業,3702,2021-12-28,52.1,51.900000000000006,8.2804,52.300000000000004,52.2,52.0,0.1806,0.5780000000000001,1.2891000000000001,0.064,52.2,5.94,0.7707
電子通路業,3702,2021-12-29,52.400000000000006,51.900000000000006,8.328000000000001,52.5,52.5,52.0,0.2112,0.5747,1.2965,0.081,52.5,5.9,1.1494
電子通路業,3702,2021-12-30,52.6,52.6,8.3439,53.400000000000006,52.6,52.900000000000006,0.2172,0.1905,1.2989000000000002,0.076,52.7,5.890000000000001,1.5238
電子通路業,3702,2022-01-03,52.300000000000004,51.900000000000006,8.2963,52.800000000000004,52.300000000000004,52.6,0.3824,-0.5703,1.2915,0.106,52.400000000000006,5.69,1.711
電子通路業,3702,2022-01-04,51.900000000000006,51.7,8.2329,52.5,51.900000000000006,52.400000000000006,0.3133,-0.7648,1.2816,0.08600000000000001,52.0,5.970000000000001,1.5296
電子通路業,3702,2022-01-05,51.7,51.400000000000006,8.217,52.2,51.800000000000004,51.900000000000006,0.3442,-0.1927,1.2792000000000001,0.092,51.800000000000004,5.98,1.5414
電子通路業,3702,2022-01-06,51.900000000000006,51.300000000000004,8.248700000000001,52.0,52.0,51.800000000000004,0.22130000000000002,0.3861,1.2841,0.068,52.0,5.96,1.3514000000000002
電子通路業,3702,2022-01-07,51.7,51.6,8.2011,52.1,51.7,52.0,0.2235,-0.5769000000000001,1.2767000000000002,0.062,51.800000000000004,6.0,0.9615
電子通路業,3702,2022-01-10,51.800000000000004,51.6,8.217,52.1,51.800000000000004,51.7,0.164,0.19340000000000002,1.2792000000000001,0.055,51.900000000000006,5.98,0.9671000000000001
電子通路業,3702,2022-01-11,53.1,52.0,8.4391,53.300000000000004,53.2,52.1,0.5486,2.7027,1.3137,0.167,53.2,5.83,2.5097
電子通路業,3702,2022-01-12,53.5,53.0,8.502500000000001,54.5,53.6,53.5,0.6316,0.7519,1.3236,0.20600000000000002,53.6,5.78,2.8195
電子通路業,3702,2022-01-13,53.800000000000004,53.2,8.5501,54.1,53.900000000000006,53.6,0.30410000000000004,0.5597,1.331,0.10300000000000001,53.900000000000006,5.75,1.6791
電子通路業,3702,2022-01-14,53.400000000000006,52.6,8.4708,53.800000000000004,53.400000000000006,53.800000000000004,0.3901,-0.9276000000000001,1.3187,0.109,53.5,5.8100000000000005,2.2263
電子通路業,3702,2022-01-17,53.400000000000006,53.0,8.4867,53.6,53.5,53.0,0.20020000000000002,0.18730000000000002,1.3212000000000002,0.073,53.5,5.79,1.1236000000000002
電子通路業,3702,2022-01-18,54.400000000000006,53.6,8.6453,55.0,54.5,53.6,0.4687,1.8692000000000002,1.3458,0.17500000000000002,54.5,5.69,2.6168
電子通路業,3702,2022-01-19,54.400000000000006,54.1,8.6294,54.6,54.400000000000006,54.2,0.2466,-0.1835,1.3434000000000001,0.093,54.5,5.7,0.9174
電子通路業,3702,2022-01-20,54.6,54.1,8.677,54.900000000000006,54.7,54.2,0.26940000000000003,0.5515,1.3508,0.11,54.7,5.67,1.4706000000000001
電子通路業,3702,2022-01-21,54.2,53.900000000000006,8.6136,54.5,54.300000000000004,54.400000000000006,0.3471,-0.7313000000000001,1.3409,0.112,54.300000000000004,5.71,1.0969
電子通路業,3702,2022-01-24,54.300000000000004,53.5,8.6294,54.5,54.400000000000006,54.300000000000004,0.22790000000000002,0.1842,1.3434000000000001,0.084,54.400000000000006,5.7,1.8416000000000001
電子通路業,3702,2022-01-25,54.400000000000006,53.800000000000004,8.6453,54.5,54.5,54.0,0.2487,0.18380000000000002,1.3458,0.091,54.5,5.69,1.2868000000000002
電子通路業,3702,2022-01-26,54.400000000000006,54.2,8.6294,54.7,54.400000000000006,54.400000000000006,0.1675,-0.1835,1.3434000000000001,0.073,54.5,5.7,0.9174
電子通路業,3702,2022-02-07,55.1,53.900000000000006,8.7405,55.300000000000004,55.1,54.300000000000004,0.4435,1.2868000000000002,1.3607,0.138,55.2,5.63,2.5735
電子通路業,3702,2022-02-08,55.1,54.6,8.756300000000001,55.2,55.2,55.1,0.25470000000000004,0.18150000000000002,1.3631,0.077,55.2,5.62,1.0889
電子通路業,3702,2022-02-09,55.2,55.0,8.756300000000001,55.300000000000004,55.2,55.2,0.2368,0.0,1.3631,0.077,55.300000000000004,5.62,0.5435
電子通路業,3702,2022-02-10,55.5,55.2,8.8198,55.7,55.6,55.300000000000004,0.21760000000000002,0.7246,1.373,0.075,55.6,5.58,0.9058
電子通路業,3702,2022-02-11,56.1,55.300000000000004,8.8991,56.400000000000006,56.1,55.5,0.4077,0.8993,1.3854,0.152,56.2,5.53,1.9784000000000002
電子通路業,3702,2022-02-14,55.800000000000004,55.2,8.8515,56.5,55.800000000000004,55.5,0.34790000000000004,-0.5348,1.3780000000000001,0.13,55.900000000000006,5.5600000000000005,2.3173
電子通路業,3702,2022-02-15,55.400000000000006,55.300000000000004,8.8039,56.6,55.5,55.900000000000006,0.3214,-0.5376000000000001,1.3705,0.135,55.5,5.59,2.3297000000000003
電子通路業,3702,2022-02-16,55.900000000000006,55.7,8.8832,56.1,56.0,55.800000000000004,0.1769,0.9009,1.3829,0.064,56.0,5.54,0.7207
電子通路業,3702,2022-02-17,55.800000000000004,55.400000000000006,8.8674,56.300000000000004,55.900000000000006,56.0,0.25420000000000004,-0.1786,1.3804,0.081,55.900000000000006,5.55,1.6071
電子通路業,3702,2022-02-18,55.900000000000006,55.400000000000006,8.8674,55.900000000000006,55.900000000000006,55.5,0.1787,0.0,1.3804,0.057,56.0,5.55,0.8945000000000001
電子通路業,3702,2022-02-21,55.900000000000006,55.6,8.8674,56.2,55.900000000000006,55.7,0.1789,0.0,1.3804,0.06,56.0,5.55,1.0733000000000001
電子通路業,3702,2022-02-22,55.7,55.2,8.8832,56.0,56.0,55.900000000000006,0.2646,0.1789,1.3829,0.078,56.0,5.54,1.4311
電子通路業,3702,2022-02-23,56.1,55.7,8.915000000000001,56.2,56.2,55.900000000000006,0.2099,0.35710000000000003,1.3878000000000001,0.076,56.2,5.5200000000000005,0.8929
電子通路業,3702,2022-02-24,55.7,55.1,8.835700000000001,56.300000000000004,55.7,56.0,0.33990000000000004,-0.8897,1.3755000000000002,0.077,55.800000000000004,5.57,2.1352
電子通路業,3702,2022-02-25,55.7,55.2,8.835700000000001,55.800000000000004,55.7,55.7,0.2881,0.0,1.3755000000000002,0.07200000000000001,55.800000000000004,5.57,1.0772000000000002
電子通路業,3702,2022-03-01,56.6,55.900000000000006,8.9943,56.7,56.7,56.0,0.33140000000000003,1.7953000000000001,1.4002000000000001,0.09,56.7,5.470000000000001,1.4363000000000001
電子通路業,3702,2022-03-02,56.800000000000004,56.2,9.026,57.0,56.900000000000006,56.6,0.31670000000000004,0.3527,1.4051,0.106,56.900000000000006,5.45,1.4109
電子通路業,3702,2022-03-03,56.800000000000004,56.6,9.026,57.300000000000004,56.900000000000006,57.0,0.3382,0.0,1.4051,0.10300000000000001,56.900000000000006,5.45,1.2302
電子通路業,3702,2022-03-04,56.7,56.6,9.0101,57.0,56.800000000000004,56.800000000000004,0.16060000000000002,-0.1757,1.4026,0.04,56.800000000000004,5.46,0.7030000000000001
電子通路業,3702,2022-03-07,56.0,55.5,8.8991,56.6,56.1,56.6,0.3703,-1.2324000000000002,1.3854,0.08,56.1,5.53,1.9366
電子通路業,3702,2022-03-08,55.5,55.400000000000006,8.8198,56.300000000000004,55.6,55.5,0.33590000000000003,-0.8913000000000001,1.373,0.074,55.6,5.58,1.6043
電子通路業,3702,2022-03-09,56.1,55.6,8.8991,56.300000000000004,56.1,56.0,0.1943,0.8993,1.3854,0.06,56.2,5.53,1.2590000000000001
電子通路業,3702,2022-03-10,57.2,56.5,9.0736,57.5,57.2,56.5,0.2772,1.9608,1.4125,0.079,57.300000000000004,5.42,1.7825000000000002
電子通路業,3702,2022-03-11,57.1,56.800000000000004,9.0736,57.300000000000004,57.2,57.300000000000004,0.0952,0.0,1.4125,0.036000000000000004,57.2,5.42,0.8741
電子通路業,3702,2022-03-14,57.1,56.800000000000004,9.0736,57.400000000000006,57.2,57.400000000000006,0.17750000000000002,0.0,1.4125,0.061,57.2,5.42,1.0490000000000002
電子通路業,3702,2022-03-15,56.300000000000004,55.900000000000006,8.9467,57.400000000000006,56.400000000000006,57.400000000000006,0.3311,-1.3986,1.3928,0.088,56.400000000000006,5.5,2.6224000000000003
電子通路業,3702,2022-03-16,56.800000000000004,56.400000000000006,9.026,57.0,56.900000000000006,56.800000000000004,0.2554,0.8865000000000001,1.4051,0.063,56.900000000000006,5.45,1.0638
電子通路業,3702,2022-03-17,57.2,56.800000000000004,9.089500000000001,57.5,57.300000000000004,57.2,0.2174,0.7030000000000001,1.415,0.054,57.300000000000004,5.41,1.2302
電子通路業,3702,2022-03-18,58.400000000000006,57.1,9.2798,58.5,58.5,57.5,0.6566000000000001,2.0942000000000003,1.4446,0.181,58.5,5.3,2.4433000000000002
電子通路業,3702,2022-03-21,58.1,57.800000000000004,9.2322,58.400000000000006,58.2,58.400000000000006,0.1772,-0.5128,1.4372,0.068,58.2,5.33,1.0256
電子通路業,3702,2022-03-22,58.1,57.900000000000006,9.2322,58.400000000000006,58.2,58.400000000000006,0.098,0.0,1.4372,0.042,58.2,5.33,0.8591000000000001
電子通路業,3702,2022-03-23,56.300000000000004,56.0,8.9308,57.1,56.300000000000004,56.900000000000006,0.7197,-3.2646,1.3903,0.25,56.400000000000006,5.3,1.8900000000000001
電子通路業,3702,2022-03-24,56.800000000000004,56.0,9.026,56.900000000000006,56.900000000000006,56.2,0.23700000000000002,1.0657,1.4051,0.089,56.900000000000006,5.45,1.5986
電子通路業,3702,2022-03-25,56.6,56.2,8.9943,56.7,56.7,56.7,0.2059,-0.35150000000000003,1.4002000000000001,0.07,56.7,5.470000000000001,0.8787
電子通路業,3702,2022-03-28,56.2,55.5,8.915000000000001,56.5,56.2,56.400000000000006,0.2232,-0.8818,1.3878000000000001,0.094,56.300000000000004,5.5200000000000005,1.7637
電子通路業,3702,2022-03-29,56.300000000000004,55.7,8.9467,56.5,56.400000000000006,56.300000000000004,0.2529,0.3559,1.3928,0.096,56.400000000000006,6.21,1.4235
電子通路業,3702,2022-03-30,56.300000000000004,56.0,8.9467,56.7,56.400000000000006,56.5,0.2432,0.0,1.3928,0.078,56.400000000000006,6.21,1.2411
電子通路業,3702,2022-03-31,56.0,55.900000000000006,8.8832,56.5,56.0,56.5,0.1759,-0.7092,1.3829,0.075,56.1,6.25,1.0638
電子通路業,3702,2022-04-01,56.1,55.7,8.915000000000001,56.2,56.2,56.0,0.2033,0.35710000000000003,1.3878000000000001,0.08600000000000001,56.2,6.23,0.8929
電子通路業,3702,2022-04-06,56.300000000000004,55.7,8.9626,56.5,56.5,55.900000000000006,0.2079,0.5338,1.3952,0.077,56.5,6.19,1.4235
電子通路業,3702,2022-04-07,55.5,55.5,8.8039,56.2,55.5,56.2,0.3304,-1.7699,1.3705,0.10200000000000001,55.6,6.3100000000000005,1.2389000000000001
電子通路業,3702,2022-04-08,55.800000000000004,55.400000000000006,8.8832,56.1,56.0,55.6,0.19740000000000002,0.9009,1.3829,0.077,56.0,6.25,1.2613
電子通路業,3702,2022-04-11,55.900000000000006,55.5,8.8832,56.800000000000004,56.0,56.400000000000006,0.2844,0.0,1.3829,0.094,56.0,6.25,2.3214
電子通路業,3702,2022-04-12,55.5,55.5,8.8039,56.0,55.5,55.900000000000006,0.2253,-0.8929,1.3705,0.08,55.7,6.3100000000000005,0.8929
電子通路業,3702,2022-04-13,56.300000000000004,55.6,8.9626,56.5,56.5,55.6,0.17900000000000002,1.8018,1.3952,0.067,56.5,6.19,1.6216000000000002
電子通路業,3702,2022-04-14,56.400000000000006,56.1,8.9467,56.6,56.400000000000006,56.5,0.1884,-0.17700000000000002,1.3928,0.07200000000000001,56.5,6.21,0.885
電子通路業,3702,2022-04-15,56.2,56.0,8.915000000000001,56.6,56.2,56.300000000000004,0.1522,-0.3546,1.3878000000000001,0.056,56.300000000000004,6.23,1.0638
電子通路業,3702,2022-04-18,56.0,55.800000000000004,8.8832,56.300000000000004,56.0,56.0,0.1666,-0.3559,1.3829,0.07200000000000001,56.1,6.25,0.8897
電子通路業,3702,2022-04-19,56.1,55.900000000000006,8.915000000000001,56.5,56.2,56.400000000000006,0.131,0.35710000000000003,1.3878000000000001,0.056,56.2,6.23,1.0714000000000001
電子通路業,3702,2022-04-20,55.800000000000004,55.6,8.8832,56.400000000000006,56.0,56.1,0.1729,-0.3559,1.3829,0.057,56.0,6.25,1.4235
電子通路業,3702,2022-04-21,56.0,55.6,8.8991,56.1,56.1,55.800000000000004,0.14120000000000002,0.1786,1.3854,0.056,56.1,6.24,0.8929
電子通路業,3702,2022-04-22,55.800000000000004,55.400000000000006,8.8991,56.1,56.1,55.7,0.1753,0.0,1.3854,0.062,56.1,6.24,1.2478
電子通路業,3702,2022-04-25,54.6,54.5,8.677,55.6,54.7,55.5,0.2268,-2.4955000000000003,1.3508,0.073,54.7,6.4,1.9608
電子通路業,3702,2022-04-26,54.6,54.0,8.677,55.0,54.7,54.7,0.18680000000000002,0.0,1.3508,0.07,54.7,6.4,1.8282
電子通路業,3702,2022-04-27,53.300000000000004,53.2,8.4549,54.0,53.300000000000004,53.900000000000006,0.2096,-2.5594,1.3162,0.066,53.400000000000006,6.57,1.4625000000000001
電子通路業,3702,2022-04-28,54.0,52.900000000000006,8.5977,54.2,54.2,53.300000000000004,0.2258,1.6886,1.3384,0.081,54.2,6.46,2.439
電子通路業,3702,2022-04-29,54.300000000000004,53.800000000000004,8.6136,54.400000000000006,54.300000000000004,54.2,0.1323,0.1845,1.3409,0.049,54.400000000000006,6.45,1.107
電子通路業,3702,2022-05-03,53.900000000000006,53.6,8.5501,54.2,53.900000000000006,54.1,0.1023,-0.7366,1.331,0.054,54.0,6.49,1.105
電子通路業,3702,2022-05-04,53.7,53.6,8.5343,54.5,53.800000000000004,54.0,0.0859,-0.1855,1.3286,0.042,53.800000000000004,6.510000000000001,1.6698000000000002
電子通路業,3702,2022-05-05,54.400000000000006,54.0,8.6294,54.6,54.400000000000006,54.2,0.12290000000000001,1.1152,1.3434000000000001,0.046,54.5,6.430000000000001,1.1152
電子通路業,3702,2022-05-06,54.0,53.400000000000006,8.6294,54.400000000000006,54.400000000000006,53.7,0.2255,0.0,1.3434000000000001,0.088,54.400000000000006,6.430000000000001,1.8382
電子通路業,3702,2022-05-09,53.0,53.0,8.4074,53.900000000000006,53.0,53.6,0.1713,-2.5735,1.3088,0.066,53.1,6.6000000000000005,1.6544
電子通路業,3702,2022-05-10,52.900000000000006,51.2,8.4074,53.0,53.0,52.6,0.31470000000000004,0.0,1.3088,0.114,53.0,6.6000000000000005,3.3962000000000003
電子通路業,3702,2022-05-11,52.800000000000004,52.400000000000006,8.3756,53.2,52.800000000000004,52.5,0.3106,-0.3774,1.3039,0.139,52.900000000000006,6.63,1.5094
電子通路業,3702,2022-05-12,53.2,52.400000000000006,8.4708,53.6,53.400000000000006,52.5,0.29000000000000004,1.1364,1.3187,0.106,53.400000000000006,6.550000000000001,2.2727
電子通路業,3702,2022-05-13,53.5,52.7,8.4867,53.7,53.5,53.2,0.2616,0.18730000000000002,1.3212000000000002,0.109,53.6,6.54,1.8727
電子通路業,3702,2022-05-16,54.1,53.5,8.581800000000001,54.5,54.1,53.5,0.22940000000000002,1.1215000000000002,1.336,0.092,54.2,6.470000000000001,1.8692000000000002
電子通路業,3702,2022-05-17,54.300000000000004,53.800000000000004,8.6136,54.400000000000006,54.300000000000004,54.300000000000004,0.2025,0.36970000000000003,1.3409,0.093,54.400000000000006,6.45,1.1091
電子通路業,3702,2022-05-18,54.5,53.7,8.661200000000001,54.6,54.6,54.300000000000004,0.27540000000000003,0.5525,1.3483,0.112,54.6,6.41,1.6575
電子通路業,3702,2022-05-19,54.300000000000004,54.0,8.6294,54.5,54.400000000000006,54.300000000000004,0.2654,-0.3663,1.3434000000000001,0.107,54.400000000000006,6.430000000000001,0.9158000000000001
電子通路業,3702,2022-05-20,55.800000000000004,54.300000000000004,8.8832,56.400000000000006,56.0,54.400000000000006,0.5517000000000001,2.9412000000000003,1.3829,0.272,56.0,6.25,3.8603
電子通路業,3702,2022-05-23,55.800000000000004,55.400000000000006,8.8515,56.2,55.800000000000004,56.0,0.3725,-0.35710000000000003,1.3780000000000001,0.155,55.900000000000006,6.2700000000000005,1.4286
電子通路業,3702,2022-05-24,56.2,55.800000000000004,8.915000000000001,57.0,56.2,56.0,0.7052,0.7168,1.3878000000000001,0.334,56.300000000000004,6.23,2.1505
電子通路業,3702,2022-05-25,56.1,55.900000000000006,8.8991,57.5,56.1,56.5,0.8871,-0.1779,1.3854,0.41000000000000003,56.2,6.24,2.847
電子通路業,3702,2022-05-26,55.900000000000006,55.6,8.8674,56.900000000000006,55.900000000000006,56.300000000000004,0.5421,-0.35650000000000004,1.3804,0.23900000000000002,56.0,6.260000000000001,2.3173
電子通路業,3702,2022-05-27,56.2,55.6,8.915000000000001,56.6,56.2,56.400000000000006,0.622,0.5367000000000001,1.3878000000000001,0.28,56.300000000000004,6.23,1.7889000000000002
電子通路業,3702,2022-05-30,54.400000000000006,54.400000000000006,8.6294,56.6,54.400000000000006,56.5,0.8788,-3.2028000000000003,1.3434000000000001,0.333,54.7,6.430000000000001,3.9146
電子通路業,3702,2022-05-31,52.800000000000004,52.800000000000004,8.3756,55.1,52.800000000000004,54.7,1.2098,-2.9412000000000003,1.3039,0.281,53.0,6.63,4.2279
電子通路業,3702,2022-06-01,55.300000000000004,53.300000000000004,7.7073,55.900000000000006,55.400000000000006,53.300000000000004,0.7515000000000001,4.9242,1.2044000000000001,0.28200000000000003,55.400000000000006,6.32,4.9242
電子通路業,3702,2022-06-02,56.0,55.1,7.8047,56.5,56.1,55.1,0.44110000000000005,1.2635,1.2196,0.198,56.1,6.24,2.5271
電子通路業,3702,2022-06-06,57.0,55.5,7.9299,57.400000000000006,57.0,56.0,0.6379,1.6043,1.2392,0.3,57.1,6.140000000000001,3.3868
